num,scrapTime,createTime,AvatarAuthor,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
0,47:43.7,24/06/2020 16:37,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,MINHA BARBIE PART II,59,https://www.tiktok.com/@gkay/video/6842000799468391686,1200000,5010,4950,10100000,6.842E+18,som original,GKAY
0,47:43.7,24/06/2020 11:43,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,TIPOS DE AMIGA PART I,59,https://www.tiktok.com/@gkay/video/6841925076938525957,412200,2232,23300,3600000,6.84193E+18,som original,GKAY
0,47:43.7,23/06/2020 18:11,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,O @oboticario lançou as novas fragrâncias do #novoegeo e só sei que quero ver todos vocês fazendo com a gente viu ? #partiugoodvibes #oboticario #ad,15,https://www.tiktok.com/@gkay/video/6841654016728943878,211800,936,391,2700000,6.83861E+18,som original,oboticario
0,47:43.8,23/06/2020 17:06,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,MINHA BARBIE PART I,58,https://www.tiktok.com/@gkay/video/6841637267983961349,755800,3803,2945,5200000,6.84164E+18,som original,GKAY
0,47:43.8,22/06/2020 17:48,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,FINALMENTE ESCAVANDO DINOSSAURO PART IV,59,https://www.tiktok.com/@gkay/video/6841277009478405382,560600,5418,1784,3200000,6.84128E+18,som original,GKAY
0,47:43.8,20/06/2020 22:51,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,GENTE ALGUÉM AVISA!!!!!!! #dueto com @ @lzmaario ps: eu acho ele fofo,36,https://www.tiktok.com/@gkay/video/6840612800172264710,408400,1557,1626,3200000,6.79963E+18,Death Bed,sleep.ing
0,47:43.8,20/06/2020 19:53,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,✨,11,https://www.tiktok.com/@gkay/video/6840567075946253574,284200,1123,462,2100000,6.56806E+18,Chris Brown - Take You Down (Remix),| J E S S | 
0,47:43.8,20/06/2020 19:11,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,ESCAVANDO DINOSSAURO PART III,59,https://www.tiktok.com/@gkay/video/6840556187935591685,667300,4091,909,5000000,6.84056E+18,som original,GKAY
0,47:43.8,20/06/2020 18:43,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,PLEASEEEEEEE,10,https://www.tiktok.com/@gkay/video/6840549034919349510,516200,622,416,3300000,6.81154E+18,original sound,Meg ✌
0,47:43.8,19/06/2020 14:30,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,ESCAVANDO DINOSSAURO PART II,59,https://www.tiktok.com/@gkay/video/6840112655756250373,368000,2229,464,3000000,6.84011E+18,som original,GKAY
0,47:43.8,18/06/2020 21:20,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,GENTE MINHA MÃE KKKKKKKKKKKKKKKKKK DETALHE QUE NENHUM VIU PROQ ERA KKKKKKKKKKKK SCRRRR || ib @xulinha_00,26,https://www.tiktok.com/@gkay/video/6839847186130390278,247800,2244,2970,2000000,6.83985E+18,som original,GKAY
0,47:43.8,18/06/2020 20:21,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,ESCAVANDO DINOSSAURO PART I,59,https://www.tiktok.com/@gkay/video/6839831932012875013,220200,1045,427,1700000,6.83983E+18,som original,GKAY
0,47:43.8,18/06/2020 19:05,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,ESCAVANDO INSETO PART III,59,https://www.tiktok.com/@gkay/video/6839812370672438533,588700,2082,1153,3400000,6.83981E+18,som original,GKAY
0,47:43.8,17/06/2020 20:17,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,@vittorfernando eu te amo entenda!!!!!! 😂😂😂😂,20,https://www.tiktok.com/@gkay/video/6839460006807604485,126900,610,473,1400000,6.83723E+18,som original,Vittor Fernando
0,47:43.8,17/06/2020 17:37,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,ESCAVANDO INSETOS PART II,52,https://www.tiktok.com/@gkay/video/6839418622411066630,523900,2729,752,4200000,6.83942E+18,som original,GKAY
0,47:43.8,16/06/2020 22:19,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Vocês deviam me agradecer 😂😂😂,15,https://www.tiktok.com/@gkay/video/6839120132573236486,173000,401,979,1500000,6.83714E+18,som original,🎅
0,47:43.8,16/06/2020 22:06,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,"“Amiga você não tá se apegando não né?!” Eu por fora: não, magina! Eu por dentro:",13,https://www.tiktok.com/@gkay/video/6839116855983246598,125900,255,691,1400000,6.83615E+18,som original,victorhugo-pinheiro
0,47:43.8,16/06/2020 20:34,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,❌,6,https://www.tiktok.com/@gkay/video/6839093128100662533,221100,297,173,2100000,6.79921E+18,Kit Net,Xand Avião
0,47:43.8,16/06/2020 17:32,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,VOLTEI!!!!! ESCAVANDO INSETOS PART I,55,https://www.tiktok.com/@gkay/video/6839046183843892486,342800,1251,674,2800000,6.83905E+18,som original,GKAY
0,47:43.8,16/06/2020 15:20,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,QUEM SE IDENTIFICA?! 😂😂😂 @skol  @xandaviao  #KitNetSkol,15,https://www.tiktok.com/@gkay/video/6839012257398115589,191900,374,335,1700000,6.79921E+18,Kit Net,Xand Avião
0,47:43.8,12/06/2020 21:55,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Eu jantando com a única pessoa que nunca vai me fazer sofrer 🤷🏼‍♀️,14,https://www.tiktok.com/@gkay/video/6837629623635922181,133300,427,361,1100000,6.83763E+18,som original,GKAY
0,47:43.8,11/06/2020 23:19,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,GENTE O PLÍNIO SAIU CORRENDO 😂 @anitta,21,https://www.tiktok.com/@gkay/video/6837280148828556550,246100,3327,6904,1600000,6.83728E+18,som original,GKAY
0,47:43.8,11/06/2020 15:15,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,😂,22,https://www.tiktok.com/@gkay/video/6837155567304232198,325600,808,308,2400000,6.83716E+18,som original,GKAY
0,47:43.9,11/06/2020 13:48,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,NÃO RI 😂😂😂 @anitta @ariellemacedo @larybottino,11,https://www.tiktok.com/@gkay/video/6837133215220698374,404200,1122,759,3500000,6.83611E+18,som original,Moises Junior
0,47:43.9,10/06/2020 19:39,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,HI LORENA @anitta,19,https://www.tiktok.com/@gkay/video/6836852411261406469,157000,681,2084,1400000,6.83241E+18,som original,Camila Queiroz
0,47:43.9,10/06/2020 19:36,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Savage @ariellemacedo ✨,15,https://www.tiktok.com/@gkay/video/6836851661441371397,139800,243,228,1300000,6.801E+18,Savage,Megan Thee Stallion
0,47:43.9,10/06/2020 15:24,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,"Gente a charlie ficou com tanta inveja desse vídeo que o tik tok excluiu, porém estou postando de novo! PQ CHORAS DAMELIO @anitta",15,https://www.tiktok.com/@gkay/video/6836786712669162757,156500,618,407,1500000,6.83679E+18,som original,GKAY
0,47:43.9,10/06/2020 15:17,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,VOCÊ E QUEM?! @anitta,15,https://www.tiktok.com/@gkay/video/6836785018644237573,232100,501,2247,1800000,6.83642E+18,som original,Isadora Nogueira
0,47:43.9,09/06/2020 18:25,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,#SiaTogether @sia HAHAHAHAHAHAH,15,https://www.tiktok.com/@gkay/video/6836462454256585989,96300,321,250,955800,6.82899E+18,Together,Sia
0,47:43.9,09/06/2020 16:31,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,VOLTEI ✨ @anitta,9,https://www.tiktok.com/@gkay/video/6836432959256530181,192300,613,927,1600000,6.79225E+18,som original,Claudio santos
0,47:43.9,06/06/2020 22:48,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,🐺,15,https://www.tiktok.com/@gkay/video/6835416894229449990,151100,367,623,1300000,6.81122E+18,som original,Mari Araújo ✨
0,47:43.9,06/06/2020 19:14,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,QUEM É A SUA AMIGA QUE SEMPRE FAZ ISSO?!,41,https://www.tiktok.com/@gkay/video/6835361774401850629,260600,1127,1092,1500000,6.83536E+18,som original,GKAY
0,47:43.9,06/06/2020 19:01,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,PART III,59,https://www.tiktok.com/@gkay/video/6835358423299738885,159000,639,216,1300000,6.83536E+18,som original,GKAY
0,47:43.9,05/06/2020 18:18,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,PART II. Comentem se querem part III 🙆🏼‍♀️,59,https://www.tiktok.com/@gkay/video/6834976175652228357,450400,1690,990,3200000,6.83498E+18,som original,GKAY
0,47:43.9,05/06/2020 17:33,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,ASSUSTANDO O LUCAS FINGINDO QUE CORTEI MEU DEDO ✅ @lucasguedez,43,https://www.tiktok.com/@gkay/video/6834964625688169734,206500,1024,637,1400000,6.83496E+18,som original,GKAY
0,47:43.9,04/06/2020 18:45,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,ESSE É O MAIS LEGAL DE TODOS PART II,53,https://www.tiktok.com/@gkay/video/6834612156110015749,714900,2099,1278,4200000,6.83461E+18,som original,GKAY
0,47:43.9,04/06/2020 17:36,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,MÁSCARA FACIAL DE IMÃ PART I,58,https://www.tiktok.com/@gkay/video/6834594407027641606,217000,628,333,1700000,6.83459E+18,som original,GKAY
0,47:43.9,03/06/2020 17:50,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,ACORDANDO O LUCAS TRITURANDO GELO ✅ @lucasguedez,54,https://www.tiktok.com/@gkay/video/6834226762554051845,237100,931,204,1600000,6.83423E+18,som original,GKAY
0,47:43.9,03/06/2020 17:06,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,É ISSO!,59,https://www.tiktok.com/@gkay/video/6834215393364561157,384200,2858,569,2700000,6.83422E+18,som original,GKAY
0,47:43.9,03/06/2020 17:02,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,ESSE É MUITO MAIS LEGAL!!!!,59,https://www.tiktok.com/@gkay/video/6834214396831517957,919500,2081,1691,7100000,6.83421E+18,som original,GKAY
0,47:43.9,03/06/2020 14:22,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Saudades de viajar né minha filha?!,15,https://www.tiktok.com/@gkay/video/6834173159395167494,371800,1271,2603,2500000,6.83417E+18,som original,GKAY
0,47:43.9,01/06/2020 20:00,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,PART II,59,https://www.tiktok.com/@gkay/video/6833518143143513349,147100,454,298,1100000,6.83352E+18,som original,GKAY
0,47:44.0,01/06/2020 19:52,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,TESTANDO UMA COISA LEGAL CHECK ✅ @lucasguedez,42,https://www.tiktok.com/@gkay/video/6833516187226213637,1300000,3455,2840,7500000,6.83352E+18,som original,GKAY
0,47:44.0,28/05/2020 20:38,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Testando lip tint preto CHECK ✅,56,https://www.tiktok.com/@gkay/video/6832043588927425797,585900,3568,4036,3000000,6.83204E+18,som original,GKAY
0,47:44.0,28/05/2020 18:48,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,NÃO RI 😂 #qualedoamor #jgm #euprefiro @joaogustavoemuriloficial | @lucasguedez,15,https://www.tiktok.com/@gkay/video/6832015278654737670,120800,237,152,1100000,6.75617E+18,Qual É a do Amor,João Gustavo e Murilo & Analaga & Atitude 67
0,47:44.0,28/05/2020 17:56,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,,12,https://www.tiktok.com/@gkay/video/6832001870286884102,146800,283,264,1300000,6.80528E+18,ñ tem corona virus,Lucas Rangel
0,47:44.0,28/05/2020 17:33,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,GENTE COMO ASSIM?!!! @tirullipa 😂,15,https://www.tiktok.com/@gkay/video/6831995940576972037,255500,831,780,1800000,6.82065E+18,#WIPEITDOWN,BMW KENNY
0,47:44.0,28/05/2020 16:18,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,"A REALIDADE POR TRÁS DE UM VÍDEO TUMBLR 😂🤷🏼‍♀️ “putz, a sujeira”",59,https://www.tiktok.com/@gkay/video/6831976592013528325,148700,301,79,1000000,6.83198E+18,som original,GKAY
0,47:44.0,28/05/2020 16:06,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,OBRIGADA PELOS 3M AQUI!!!!!!! 🎉🎉🎉,18,https://www.tiktok.com/@gkay/video/6831973444842687749,107200,179,54,948800,6.82951E+18,Rain On Me,Lady Gaga & Ariana Grande
0,47:44.0,26/05/2020 14:27,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,OLHAI O DIAMANTE 🙄 PART II,59,https://www.tiktok.com/@gkay/video/6831205795967864070,701800,4980,1422,3900000,6.83121E+18,som original,GKAY
0,47:44.0,25/05/2020 22:07,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,COMENTEM SE VCS VIERAM DO FY PQ NÃO VOU COLOCAR NENHUMA HASHTAG 🙆🏼‍♀️,43,https://www.tiktok.com/@gkay/video/6830953207934618885,211200,3305,172,1900000,6.83095E+18,som original,GKAY
0,47:44.0,25/05/2020 18:24,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Eu quando tento consertar o delineado 😂 Alguém se identifica?!,9,https://www.tiktok.com/@gkay/video/6830895908746464517,298900,1470,1881,2900000,6.66667E+18,#YeeYee,TootyMcNooty
0,47:44.0,25/05/2020 16:50,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,UM DIAMANTE BONITO 💎,59,https://www.tiktok.com/@gkay/video/6830871711894768902,941400,3588,2414,12500000,6.83087E+18,som original,GKAY
0,47:44.1,23/05/2020 16:06,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Foi revelado o mistério 🤷🏼‍♀️,59,https://www.tiktok.com/@gkay/video/6830117970832870662,471200,2489,940,3800000,6.83012E+18,som original,GKAY
0,47:44.1,23/05/2020 15:27,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Eu no primeiro rolê de salto depois da quarentena 😂 #foryou,12,https://www.tiktok.com/@gkay/video/6830107977463123205,122000,244,197,1200000,6.70337E+18,nursery,jayne
0,47:44.1,21/05/2020 16:02,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Acho que o vizinho não gostou 😨,10,https://www.tiktok.com/@gkay/video/6829374844644183301,148000,880,654,1100000,6.82937E+18,som original,GKAY
0,47:44.1,19/05/2020 18:50,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Eu de madrugada mandando mensagem pro ex mesmo sabendo que é errado 😂,12,https://www.tiktok.com/@gkay/video/6828676036142599430,246000,439,1087,1600000,6.82868E+18,som original,GKAY
0,47:44.1,18/05/2020 20:10,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Quando me perguntam se eu namoro 😂🤷🏼‍♀️,12,https://www.tiktok.com/@gkay/video/6828325440973851909,175300,458,1958,1300000,6.82833E+18,som original,GKAY
0,47:44.1,18/05/2020 19:40,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,NÃO RI @lucasguedez,13,https://www.tiktok.com/@gkay/video/6828317850512395525,943500,2636,2492,7100000,6.82832E+18,som original,GKAY
0,47:44.1,18/05/2020 18:46,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,#juntosvamosvencer @lucasguedez,58,https://www.tiktok.com/@gkay/video/6828303910541790470,158100,333,722,1500000,6.81641E+18,Pagode Check,Gabriel Cacella
0,47:44.1,18/05/2020 18:02,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,“PALAVRA COM 4 LETRAS: UVA” 😂😂😂😂😂😂 @lucasguedez,42,https://www.tiktok.com/@gkay/video/6828292537522949382,222500,1171,1797,1500000,6.82829E+18,som original,GKAY
0,47:44.1,18/05/2020 17:47,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,#adivinheapalavra @lucasguedez,59,https://www.tiktok.com/@gkay/video/6828288797009022214,257900,667,298,2100000,6.82829E+18,som original,GKAY
