num,scrapTime,createTime,AvatarAuthor,AuthorName,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
90,2021-02-23,2020-12-01 09:01:21,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,O tiktok não aguentou tanto brilho e apagou o outro 🗣🗣. BOM DIA GENTEE 💜// #Foryou #paravoce #dance,13,https://www.tiktok.com/@ramanaborba/video/6901256870258871553,114500,1918,502,741800,6892867545561451269,original sound,n bando . 🤞🏽
91,2021-02-23,2020-11-29 19:13:54,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Especial Beyonce 👑💜. Espero que vcs gostem!! O vídeo completo tá no meu canal do YT!! // #Foryou #dance #paravoce #Beyonce,29,https://www.tiktok.com/@ramanaborba/video/6900672546849508610,78900,576,310,371700,6900672478704618242,som original,Ramana Borba
92,2021-02-23,2020-11-28 20:14:00,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Que hrs vcs estão assistindo esse vídeo?? 💜 #NãoPodeParar #NãoPodePararChallenge @ivetesangalo @mczaac #ad,15,https://www.tiktok.com/@ramanaborba/video/6900316951218752770,17700,444,66,200500,6899238793090435073,Não Pode Parar,Ivete Sangalo & MC Zaac
93,2021-02-23,2020-11-28 14:37:16,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,"Por onde eu passo, eles sabem meu nome✨. @danisoomin meu nenê💜// Dc: @martinklayver #foryou #paravoce #dance",15,https://www.tiktok.com/@ramanaborba/video/6900230178383990017,87000,263,184,472100,6893212550415076098,Nemo,Pineapple StormTv & JayA Luuck & Jogzz
94,2021-02-23,2020-11-26 08:23:33,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Bom diaaa! Tem alguém acordado?  Espero que vcs tenham um dia incrível 💜// #Foryou #paravoce #dance,12,https://www.tiktok.com/@ramanaborba/video/6899391703732604161,42600,366,191,267800,6894526763871767302,original sound,jeanvictormstealsmyc
95,2021-02-23,2020-11-24 12:29:19,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Vc prefere viver um amor com o seu 2º@ ou 1 litrão da sua bebida favorita 🤪??// #foryou #dance #paravoce Dc: @leosodre,15,https://www.tiktok.com/@ramanaborba/video/6898712867583855873,29200,500,299,218200,6883840073750612738,Amor ou o Litrão,Petter Ferraz & Menor Nico
96,2021-02-23,2020-11-23 14:07:19,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Essa música tem uma vibe tão boa 💜. Seu 3º emoji define o seu humor de hj 😉. Eu:🗣 // #Kimbala @oficialmalia #ad // #dance #foryou #afrodance,15,https://www.tiktok.com/@ramanaborba/video/6898367036980776193,16400,441,71,141100,6894278085013669889,Kimbala,Malia & BK
97,2021-02-23,2020-11-23 12:06:10,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,#dueto com @ @charlidamelio começando o dia com um dueto com a queen do tt 💜😍. Qual é o seu tiktoker favorito ??// Dc: @kamronagee #dance #foryou,14,https://www.tiktok.com/@ramanaborba/video/6898335816406387970,598200,5712,930,2800000,6893583324221082374,VMESHBEATS ADDERALL X BOO X IG FREESTYLE,Varoon Ramesh
98,2021-02-23,2020-11-22 17:46:28,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Coloquei um pouco de gingando brasileiro na coreo das gringas 💜 Qual é o seu artista favorito? // #foryou #paravoce #dance,15,https://www.tiktok.com/@ramanaborba/video/6898052423571590401,29700,256,139,243100,6471037740938398477,Mi Gente, J Balvin / Willy William / Beyoncé
99,2021-02-23,2020-11-22 13:33:22,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Que hrs vcs estão assistindo esse vídeo? Eu demorei 30 anos para fazer isso😂🤦🏾‍♀️ #ImAGhost #foryou #paravc #dance,14,https://www.tiktok.com/@ramanaborba/video/6897987201095814401,51800,504,103,267000,6893583324221082374,VMESHBEATS ADDERALL X BOO X IG FREESTYLE,Varoon Ramesh
100,2021-02-23,2020-11-20 12:21:31,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Dia da Consciência Negra✊🏾!!// #foryou #MinhaHistoriaImporta #MeuFuturoImporta,58,https://www.tiktok.com/@ramanaborba/video/6897226517617708290,40000,428,1881,259900,6897226551222389505,som original,Ramana Borba
101,2021-02-23,2020-11-19 18:48:34,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,A porcentagem da sua bateria é a chance de vc encontra um amor ou amizade no Tinder. E aí?? Já Baixou o app? #CabeTudoNumMatch @tinder #ad,23,https://www.tiktok.com/@ramanaborba/video/6896955167103552769,49400,357,72,273500,6896955152960670465,som original,Ramana Borba
102,2021-02-23,2020-11-19 15:14:35,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Curtam esse vídeo como se fosse uma gringa dançando 🙃 já que br vcs não valorizam 😉🙃// #foryou  #dance #funk,9,https://www.tiktok.com/@ramanaborba/video/6896900027982040322,161700,964,1079,1700000,6639155700092111617,Abusadamente,𝐺𝑤𝑦𝑛𝑒𝑡ℎ 𝐴𝑟𝑎𝑏𝑒𝑙𝑎🦋
103,2021-02-23,2020-11-19 12:27:26,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Eu amei essa trend!! 💜 Tô namorando o seu 2º@... 👀// #Foryou #Paravoce #MeuFuturoImporta #ArianaGrande,8,https://www.tiktok.com/@ramanaborba/video/6896856955520814337,57700,371,212,347000,6886946637650855938,positions,Ariana Grande
104,2021-02-23,2020-11-18 16:49:21,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,De quem era o vídeo anterior?? 💜// vou voltar a ser + ativa aqui no tt!! Quais vídeos vcs querem aqui??// Dc: @dancedomela #paravoce #beyonce,10,https://www.tiktok.com/@ramanaborba/video/6896553364943899905,31700,299,113,220000,6882034964976732933,if u read this u hate trump,kylie <33 <sienna mae>
105,2021-02-23,2020-11-16 16:19:26,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Não saia desse vídeo sem deixar um elogio para si mesma!!! Amor próprio é tudo e eu quero ver vcs bem 💜💜// #dance #foryou #paravoce,8,https://www.tiktok.com/@ramanaborba/video/6895803484440956161,31400,617,74,194900,6723822613287799557,Originalton [Fergie - L.A.LOVE (la la)],.
106,2021-02-23,2020-11-15 13:35:12,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Qual signo vcs acham que eu sou ?? E pq ?👀🗣 ( vou stalkear quem acertarrr) // #foryou #dance #paravoce,15,https://www.tiktok.com/@ramanaborba/video/6895390079661952258,35300,1062,143,224200,6768776879345240066,Call 911,Trunks & Cjota
107,2021-02-23,2020-11-14 12:51:52,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,A pessoa do vídeo anterior vai gravar essa dc com vc 🗣👀!!! Quem é? // @felipevilarimoficial  Dc: @centuriao #foryou #paravoce #dance #funk,15,https://www.tiktok.com/@ramanaborba/video/6895007829761985794,70100,390,227,448400,6872435599995832321,Catucada Violenta,Mc Livinho
108,2021-02-23,2020-11-13 18:59:22,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,#dueto com @ @syeraplitt Qual é a cor favorita de vcs?? Eu: preto ❤️!!// a sincroniaaa 🗣 #foryou #paravoce #dance,10,https://www.tiktok.com/@ramanaborba/video/6894731441825991938,39200,205,68,239100,6869768057716247302,come to the back slowmo,User Audios!<33
109,2021-02-23,2020-11-13 15:12:59,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,De que cidade vcs são?? Eu: RJ 😍// #foryou #paravoce #dance #funk #ad @djbatata @eumcbrunaalves #abrunaefoda,15,https://www.tiktok.com/@ramanaborba/video/6894673106422516994,24100,511,135,190700,6894278075798784002,A Bruna É Foda,DJ Batata & MC Bruna Alves
110,2021-02-23,2020-11-12 18:33:06,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Que hrs vcs estão assistindo esse vídeo? 😍/ Ainda sobre o Prêmio Multishow 2020 🔥 @felipevilarimoficial // #dance #foryou #paravoce,15,https://www.tiktok.com/@ramanaborba/video/6894353586986224898,69500,349,164,406200,6879132277599701762,Monica- Everytime Tha Beat Drop,enolabedard
111,2021-02-23,2020-11-12 13:15:25,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Qual é a sua artista br favorita ?? / Vcs viram a performance da @ludmilla no Prêmio Multishow 😍💜? Foi lindo!!// #dance #foryou #paravoce #ludmilla,14,https://www.tiktok.com/@ramanaborba/video/6894271722925722881,117300,385,92,573400,6596927228976564994,original sound - TikTok Philippines,TikTok Philippines
112,2021-02-23,2020-11-11 13:43:03,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Qual look vcs mais gostaram e aonde vcs usariam ?? 😍💜.//  Looks: @dafitibr (Cupom de descontos no APP:RAMANA20). #Looks #ad,28,https://www.tiktok.com/@ramanaborba/video/6893907760946154754,20900,355,49,153400,6886946651135559682,positions,Ariana Grande
113,2021-02-23,2020-11-09 13:57:20,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Que hrs vcs estão assistindo esse vídeo?Desafio vcs fazerem a tremidinha e me marcarem 💜!! Tô de olho👀 #VemNaTremidinha @mcniack #funk #paravoce #ad,15,https://www.tiktok.com/@ramanaborba/video/6893169270763605250,27700,412,164,224500,6885316558969636865,Vem na Tremidinha,Niack
114,2021-02-23,2020-11-08 13:55:30,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Meu pronunciamento sobre a minha saída😉💜. Hj tenho gravação para o Prêmio Multishow 🔥// Dc: @enola.bedard #beyonce #dance #foryou,21,https://www.tiktok.com/@ramanaborba/video/6892797712333376770,60700,535,168,275600,6859186494620355333,Crazy in Love Aaar Remix,✖️ MUCIO MATA ✖️
115,2021-02-23,2020-11-07 16:24:56,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,#dueto com @ @brunnagoncalves  O seu 2º@ vai te ensinar essa dc!! 👀🗣 #FuegoDelCalor @ludmilla / #foryou #paravoce #dance,15,https://www.tiktok.com/@ramanaborba/video/6892465136934636801,45500,282,141,315300,6890994309600905217,Fuego Del Calor (feat. Ozuna & Tyga),Scott Storch
116,2021-02-23,2020-11-06 16:04:59,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,O seu 3º@ tem uma quedinha por vc.. quem é?? 👀💜//  #nossoamordebalada @mckekell @mcdonjuan_oficial . Dc: @martinklayver #foryou #funk #dance,15,https://www.tiktok.com/@ramanaborba/video/6892088908142693634,27500,493,331,217500,6889642198866855937,Amor de Balada,MC Kekel & Mc Don Juan
117,2021-02-23,2020-11-06 10:46:51,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,#dueto com @ @sjbleau / Se vc pudesse viajar hj... para qual lugar vc iria?? Eu: Ibiza 💜// #foryou #paravoce #dance,15,https://www.tiktok.com/@ramanaborba/video/6892006928977808641,121900,1136,355,601200,6846177344688851717,Sean Paul Get Busy. Savage Fenty mix,Parris Goebel
118,2021-02-23,2020-11-05 17:53:52,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Qual é o prato favorito de vcs??// O @fitdance  me desafiou para o #DesafioViverÉ do @ifoodbrasil  e agora vou desafiar o @danielsaboya.46  💙 #ad #fy,59,https://www.tiktok.com/@ramanaborba/video/6891745879095594241,14900,206,60,148200,6891386021028973314,som original,iFood Brasil
119,2021-02-23,2020-11-03 16:09:15,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Agora me conta um pouco sobre vc💜!Espero sempre influenciar vcs a nunca desistirem dos sonhos❤️!! //#MinhaVozImporta #foryou #paravoce,59,https://www.tiktok.com/@ramanaborba/video/6890976755167825154,100300,999,729,746200,6715311938882013186,ALREADY,Beyoncé & Shatta Wale & Major Lazer
120,2021-02-23,2020-11-02 21:16:16,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Onde vcs moram? 🔥- Norte/ 💜- Nordeste/ ✨Centro-Oeste/ ☀️-Sudeste/ 😁-Sul . Eu: ☀️// #foryou #dance #paravoce #pagadao,26,https://www.tiktok.com/@ramanaborba/video/6890684776781499649,53800,1089,516,365600,6890001265200237313,som original,Ramana Borba
121,2021-02-23,2020-11-01 13:25:00,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Momento fofoca🔥: Vcs namorariam a última pessoa que vcs beijaram??? Ou o seu 2º@ ? 👀👀👀// #foryou #paravoce #dance #funk,15,https://www.tiktok.com/@ramanaborba/video/6890192258763721986,60700,805,485,375900,6879155609808194306,se tacar hate em mim vai ter q me namorar,🦋 ⊹ 𝒂𝒓𝒊𝒆𝒍𝒚 ♡
122,2021-02-23,2020-10-30 20:49:40,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Comentem tiktokers talentosos ( e legais) que deveriam ter + reconhecimento 💜//@vicentheoliveira // #foryou #dance #paravoce ib:@sjbleau,15,https://www.tiktok.com/@ramanaborba/video/6889564671339171073,33900,394,115,246300,6757453510293325826,Say I Yi Yi,Ying Yang Twins
123,2021-02-23,2020-10-30 14:45:58,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,De quem era o vídeo anterior?? 👀👀❤️// @vicentheoliveira 💜// #foryou #dance #funk #paravoce Dc: @gianamello,15,https://www.tiktok.com/@ramanaborba/video/6889470950501272833,49400,447,230,350000,6868114344949843969,Não Fica Apaixonadinha,MC Lorenzo
124,2021-02-23,2020-10-29 17:30:21,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Que hrs vc está assistindo esse vídeo?? 👀❤️// @vicentheoliveira (reposteiii)// Dc: @lucascabralds / #funk #dance #paravoce,15,https://www.tiktok.com/@ramanaborba/video/6889142223603092738,83200,821,433,557500,6879155609808194306,se tacar hate em mim vai ter q me namorar,🦋 ⊹ 𝒂𝒓𝒊𝒆𝒍𝒚 ♡
125,2021-02-23,2020-10-28 17:35:44,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Se 2º@ vai te chamar para um bailão 👀✨  e aiii!! Quem é??// #foryou #paravoce #funk #dance,15,https://www.tiktok.com/@ramanaborba/video/6888772526852312322,56600,463,278,395000,6875494698346138370,som original,🌚💔🙄
126,2021-02-23,2020-10-27 17:02:27,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Desafio #RexonaPrepara :Quando ouvir a buzina PRE-PARA pra dançar à vontade com @rexonabr e @anitta porque rexona não te abandona! #rexonabyanitta #ad,31,https://www.tiktok.com/@ramanaborba/video/6888392864758336769,20900,155,76,199000,6884300743923337986,Desafio Rexona Prepara,Rexona
127,2021-02-23,2020-10-27 11:26:41,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,O seu 2º emoji vai resumir seu dia hj... Eu: 🙃🙃 KKKKKKKK// #foryou #paravoce #funk #dance,14,https://www.tiktok.com/@ramanaborba/video/6888306343388646658,50300,1697,262,336000,6873923417490443009,original sound,lena😚
128,2021-02-23,2020-10-26 19:09:53,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Que hrs vcs estão vendo esse vídeo?? 👀❤️// #foryou #dance #paravoce #bellydance,10,https://www.tiktok.com/@ramanaborba/video/6888054615653371138,56500,1374,207,406100,6858375212228971269,original sound,Alexisthatfox
129,2021-02-23,2020-10-26 15:28:08,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Vcs moram em qual cidade?? Eu: RJ ❤️. O vídeo completo está no meu canal do YT e estamos em alta 😱❤️. Dc: @tabyoriginal / #foryou #dance #funk,16,https://www.tiktok.com/@ramanaborba/video/6887997478117936385,32000,525,212,242800,6849896063202003718,No Batidão,Melody & Mc Henny & Bella Angel
130,2021-02-23,2020-10-24 15:45:09,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Início de um sonho/ Tá dando tudo certo❤️😭!! MUITO OBRIGADA PELOS 2M AQUI NO TT!! nunca desistam dos seus sonhos! Amo vcs #foryou #paravoce #dance,23,https://www.tiktok.com/@ramanaborba/video/6887259675985841409,251100,1795,828,1000000,6846549272045865733,som original,Sabrina Cardoso
131,2021-02-23,2020-10-23 17:59:41,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Seu 2º@ tá ficando com o seu 4º@.. JOGA NA RODINHAAAA 👀😂 (Já quero ver os casais)// #foryou #paravoce #dance #funk,9,https://www.tiktok.com/@ramanaborba/video/6886923253999242497,35000,652,480,288500,6846753516694932230,sua amiga deu,•𝐬𝐩𝐫𝐨𝐮𝐬𝐞𝐡𝐚𝐫𝐭•
132,2021-02-23,2020-10-22 20:20:30,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Qual é o seu artista favorito ?? Eu: BEYONCEEE 😍😍//Gostaram da make ?? #foryou #paravoce #makeup #beyonce,9,https://www.tiktok.com/@ramanaborba/video/6886588474942639362,33000,358,100,307400,6862111088897460997,Addison follow me. Now.,Hi
133,2021-02-23,2020-10-22 13:43:47,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,De quem era o vídeo anterior? 👀❤️// Dc: @mchenny #foryou #paravoce #dance #funk,15,https://www.tiktok.com/@ramanaborba/video/6886486246718246146,288200,2298,1786,2000000,6847559803985414918,som original,Mc Henny
134,2021-02-23,2020-10-21 14:02:01,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,"💜Me façam perguntas nos comentários, vou tentar responder todo mundo💜//  #coraçãonaporta  #vainapressão @mcdublack  // #paravoce #funk #dance",13,https://www.tiktok.com/@ramanaborba/video/6886119859025890562,18900,613,47,190100,6883179061816887298,Coração Na Porta - Vai Na Pressão,MC Du Black & DJ 2F
135,2021-02-23,2020-10-20 15:37:46,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,"Se vc ama dançar, comenta aquiii 👀// A coreo completa do #NoTaloChallenge ta no canal do YT do @filtrbrasil ❤️ @lexaoficial @rennandapenha #funk #fy",15,https://www.tiktok.com/@ramanaborba/video/6885773451500768514,31600,461,248,259500,6862555443617613825,No Talo,Rennan da Penha
136,2021-02-23,2020-10-19 13:51:54,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,#dueto com @ @ramanaborba  que hrs vcs estão assistindo esse vídeo ?? 👀❤️ // #Foryou #Paravoce #dance,20,https://www.tiktok.com/@ramanaborba/video/6885375083997646081,56600,671,198,361700,6869121835557030661,WAP vs Anaconda by adamusic_,scary spice
137,2021-02-23,2020-10-18 14:08:18,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Vcs preferem calor 🌞 ou frio ❄️?? Eu: CALORRR 🔥// #Foryou #paravoce #dance #TwerkForMe #twerkformechallenge,15,https://www.tiktok.com/@ramanaborba/video/6885008223338761473,31300,523,66,248300,6666453854525098758,,
