num,scrapTime,createTime,AvatarAuthor,AuthorName,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
31,2021-02-19,2021-01-17 19:33:08,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Seu 3º emoji é a sua reação sobre a Vacinaaa!! Eu: 🥵🥵! #foryou #vemvacina #bumbumtamtam #Butantan #dance @mcfiotireal,15,https://www.tiktok.com/@ramanaborba/video/6918860628371197189,29700,959,141,248400,6742371400419409921,Bum Bum Tam Tam (KondZilla)	,MC Fioti	
32,2021-02-19,2021-01-16 19:40:03,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Seu 3º@ vai te esperar no 4º andar... você iria ?? (PODEM ME CONTAR AQUI QUEM É!!!👀)  #Quartoandar @asbaiasoficial @luisasonza  #dance #paravoce,23,https://www.tiktok.com/@ramanaborba/video/6918491331299937541,10200,228,76,115900,6917700575979112449,Quarto Andar,As Baías & Luísa Sonza
33,2021-02-19,2021-01-16 15:25:30,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Onde vcs moram ?? Eu: RJ 🥵 e tá um calor babado aquiii!! // Dc: @malurodriguesssssss #foryou #dance #paravoce,15,https://www.tiktok.com/@ramanaborba/video/6918425732599254278,69900,960,409,555800,6891478102233467650,Mds,Kawê & Mc Lele Jp
34,2021-02-19,2021-01-15 10:35:20,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,BOM DIAAA 💜 (só os que vão ter um dia incrível respondem aqui)!!/ Dc: @bgottfanns  #dance #foryou #paravoce,14,https://www.tiktok.com/@ramanaborba/video/6917979814926273797,20700,501,158,162700,6903964677424810757,FOLLOW ME IF YOU LOVE SZA,i am not sza.
35,2021-02-19,2021-01-14 18:17:49,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Qual famoso vc sonha conhecer ? (Marquem eles aqui como se fossem amigos🤪💜)// Dc: @escobarofc e @_aliciav #foryou #dance #paravoce,19,https://www.tiktok.com/@ramanaborba/video/6917727966722067717,173400,4838,927,954900,6897223746411580161,Escobar e alicia_ando fazendo dinheiro,Nicolas Escobar
36,2021-02-19,2021-01-13 14:46:22,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Quero ver td mundo fazendo o challenge que o @oboticario  lançou usando o beat exclusivo do @pedrosampaio  #EgeoColors #MaisCores #Publi,13,https://www.tiktok.com/@ramanaborba/video/6917302393524718854,14300,162,66,137400,6914995630112852741,Challenge Mais Cores Egeo Colors,oboticario
37,2021-02-19,2021-01-12 19:48:00,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,"Seu 2º emoji resume vc lendo todas as fofocas desse grande e grosso,digo,longo dia. Eu: 🥶. Dc: @lucasrocha_h #dance",13,https://www.tiktok.com/@ramanaborba/video/6917009028535160070,179000,2115,1272,1500000,6911029188698917637,som original,Lucaixx
38,2021-02-19,2021-01-12 17:16:00,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Se vcs pudessem ser um artista por 1 dia... quem vcs escolheriam ?? Eu: Beyyy!! /Looks: @pitbulljeansoficial #ad #looks #fy ceo: @marcelotorquato33,21,https://www.tiktok.com/@ramanaborba/video/6916969871226064133,31600,299,104,210700,6905967997165652741,original sound,L I Z S A N C H E Z
39,2021-02-19,2021-01-11 18:01:35,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Qual é o time de vcsss?? Eu: o maior do Brasil @flamengo 😍!!// Dc: @thallyson_g1  #foryou #flamengo #dance,15,https://www.tiktok.com/@ramanaborba/video/6916610535224134917,39500,1386,253,241600,6912454852077505285,Camisa do Flamengo,MC MENO K & DJ 2L da Rocinha
40,2021-02-19,2021-01-10 18:15:05,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,A % da sua bateria é o quanto vc ama #Funk!!E para comemorar isso a #ChilliBeans fez a coleção #Funk-se com a  👑 @ludmilla !! Tá lindoo #fy #ad,30,https://www.tiktok.com/@ramanaborba/video/6916242924573412613,20300,467,59,213700,6916242913529793286,som original,Ramana Borba
41,2021-02-19,2021-01-10 14:52:08,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Que hrs vcs estão assistindo esse vídeo?? 💜 Postei: 14:48!! // Dc: @lucasrocha_h #foryou #dance #funk,15,https://www.tiktok.com/@ramanaborba/video/6916190621715696902,23700,623,202,201700,6911029188698917637,som original,Lucaixx
42,2021-02-19,2021-01-09 14:11:22,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Seu 2º emoji mais recente vai definir seu sabadooo 👀💜!! Eu: 🤦🏾‍♀️ kkkkkk #Bussit #foryou #paravoce #look,15,https://www.tiktok.com/@ramanaborba/video/6915809026437696774,102700,2696,1180,814100,6826096341966456833,Buss It,Erica Banks
43,2021-02-19,2021-01-08 17:46:51,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Ce nem viu 🥶..// Quantos anos vcs tem ?? Eu: 19 anoss. DC: @bieltoreli #foryou #paravoce #dance,13,https://www.tiktok.com/@ramanaborba/video/6915493480328383750,96900,973,287,741200,6909806557467347718,Click Clack Bum,Kant & NOG & Spinardi
44,2021-02-19,2021-01-07 17:09:14,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Vc prefere namorar seu 2º@ ou ficar preso numa ilha com o seu 5º@?? 👀🤪// dc: @sscslima #foryou #dance #funk,13,https://www.tiktok.com/@ramanaborba/video/6915112700955610373,74400,1936,1486,427600,6911788806203099909,Vai Tomando Foguenta,MC Yuri
45,2021-02-19,2021-01-06 20:36:03,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,"Um leve desabafo aqui :) // Parem de criticar o cabelo, corpo, personalidade dos outros 💜",56,https://www.tiktok.com/@ramanaborba/video/6914794905894161669,55300,853,156,246000,6914794908972796678,som original,Ramana Borba
46,2021-02-19,2021-01-06 18:14:19,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Cara de Patrícia 🗣 Cheguei no Rio 💜!! De onde vcs são ?? // #foryou #paravoce #riodejaneiro #Brasil,15,https://www.tiktok.com/@ramanaborba/video/6914758386668080389,108200,1264,483,1100000,6872725062244518657,som original,VÍDEOS_STATUS
47,2021-02-19,2021-01-05 19:58:40,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Sobre a beleza e energia de Salvador💜Amei as minhas férias. Qual lugar vcs queriam muito conhecer ?/ #foryou #paravoce #Bahia #Brasil,38,https://www.tiktok.com/@ramanaborba/video/6914414190157401350,64100,1066,271,457900,6865817671980550917,som original,Brazil 🇧🇷
48,2021-02-19,2021-01-04 19:32:46,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Tô nem vendo 🔥🗣. ( marquem o dono da Dc pfff)// #foryou #dance,15,https://www.tiktok.com/@ramanaborba/video/6914036428691475717,46400,442,317,391400,6872899459836037122,Tapão Nervoso,Jheo Chavoso & MC Gui Andrade & Mc Vênus
49,2021-02-19,2021-01-04 12:15:44,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,De quem era o vídeo anterior?👀🗣. // viciada nessa Dc: @thomas.inoki . #foryou #paravoce #dance,17,https://www.tiktok.com/@ramanaborba/video/6913923777063570693,22000,437,95,183300,6898773263095646977,som original,thomasinoki
50,2021-02-19,2021-01-03 15:04:05,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,TÔ APAIXONADA POR ESSE NOVO EFEITO!!Já posso dizer que dancei com a Beyonce ? 😍😂  #AnoNoTiktok @tiktokbrasil #beyonce #foryou #dance,15,https://www.tiktok.com/@ramanaborba/video/6913596099051719942,25400,130,31,219700,6913596064037718789,som original,Ramana Borba
51,2021-02-19,2021-01-02 17:43:19,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Qual seria a sua viagem dos sonhos ?? 💜.  Amei essa dc !!! Dc: @uhitsemm #foryou #paravoce #dance,15,https://www.tiktok.com/@ramanaborba/video/6913266054676368645,110800,1488,264,605100,6906050991011990273,Vroom Vroom,Gwendolyn_Takapu
52,2021-02-19,2021-01-01 18:48:39,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,To de férias em Salvador💜 De onde vcs moram ?? // dc: @malurodriguesssssss #foryou #paravoce #dance,15,https://www.tiktok.com/@ramanaborba/video/6912911799360818437,41700,804,213,282800,6891478102233467650,Mds,Kawê & Mc Lele Jp
53,2021-02-19,2021-01-01 13:51:54,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Primeiro vídeo de 2021!!! Que hrs vcs estão assistindo esse vídeo?? 💜. // #foryou #paravoce #dance #wap,9,https://www.tiktok.com/@ramanaborba/video/6912835304638532870,22100,345,86,177300,6893235707523910406,WAP Remix Dance Challenge,devon.moore__
54,2021-02-19,2020-12-31 14:26:48,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Que 2021 seja uma ano abençoado!! Amo muito vcs!! Obrigada por estarem comigo 💜 #acaba2020  #foryou #paravoce #dance,59,https://www.tiktok.com/@ramanaborba/video/6912473241533549829,68900,690,420,532200,6912473226119613190,som original,Ramana Borba
55,2021-02-19,2020-12-30 12:38:29,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Seu emoji mais recente define como vai ser seu 2021!! Eu:  💖 // Gostaram do meu novo penteado 😍?// #paravoce #foryou #hair,15,https://www.tiktok.com/@ramanaborba/video/6912074214098930949,19600,1398,68,117500,6891811128024861445,original sound,bhaddiebeats🎵
56,2021-02-19,2020-12-29 15:29:36,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,#dueto com @ @charlidamelio Que hrs vcs estão assistindo esse vídeo??💜 Dc: @mahakhamidd // #dance #foryou #paravoce,14,https://www.tiktok.com/@ramanaborba/video/6911747257788402950,60400,1256,123,294900,6900657491219155717,dc mahakhamidd,Mahak Hamid
57,2021-02-19,2020-12-28 19:56:13,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Se eu namorasse a pessoa do vídeo anterior... vcs shippariam ?? 👀😂// Dc: @_manuella_carneiro #foryou #paravoce #dance,15,https://www.tiktok.com/@ramanaborba/video/6911444876215209222,350500,10200,8076,4700000,6891478102233467650,Mds,Kawê & Mc Lele Jp
58,2021-02-19,2020-12-27 18:46:10,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,De quem era o vídeo anterior??👀. @cacaunascimentoo 💜// Dc: @annarodriguezzofc #foryou #paravoce #dance,27,https://www.tiktok.com/@ramanaborba/video/6911055735178775813,52500,834,182,454300,6900275942946917122,Plaqtudum,Recayd Mob & Derek & Jé Santiago
59,2021-02-19,2020-12-27 11:00:18,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Vc aceitaria ficar 1 dia em uma ilha com o seu 3º@ ??? 👀👀 Eu: @justmaiko SIMM! //Dc: @alissonjordann #foryou #dance #paravoce,14,https://www.tiktok.com/@ramanaborba/video/6910935613935996166,254600,6052,3048,1800000,6871786213045454849,Cabaré,Nêgo Jhá©
60,2021-02-19,2020-12-26 16:04:49,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Seu 2º emoji vai resumir como vai ser seu 2021!!! Joga aquii!! Eu: 🤯🤯. / #funk #dance #foryou #paravoce,12,https://www.tiktok.com/@ramanaborba/video/6910643076839050502,326900,9453,1551,2400000,6872899459836037122,Tapão Nervoso,Jheo Chavoso & MC Gui Andrade & Mc Vênus
61,2021-02-19,2020-12-23 18:03:50,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Que horas vcs estão assistindo esse vídeo? ❤️/Tô viciada no hino😍 @luisasonza  @pabllovittar  @anitta  #modoturbo #modoturbochallenge #Foryou #dance,25,https://www.tiktok.com/@ramanaborba/video/6909560484324838661,228800,3473,1747,2200000,6907418211709356033,MODO TURBO,Luísa Sonza & Pabllo Vittar
62,2021-02-19,2020-12-23 14:34:38,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Vcs já escolheram o look  para o Natal💜? Na @pitbulljeansoficial  tem opções de looks incríveis 😍. Ceo: @marcelotorquato33 #ad #fy #look,28,https://www.tiktok.com/@ramanaborba/video/6909506576357313797,20000,179,52,145800,6889276186522814466,34+35,Ariana Grande
63,2021-02-19,2020-12-22 14:40:56,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Qual é o seu pedido para esse Natal?💜/Quero ver vcs arrasando no challenge #NatalCoisaNossa !! @guarana  vai repostar os mais legais! #ticotecodonana,18,https://www.tiktok.com/@ramanaborba/video/6909137120191925510,14800,140,29,126100,6906900526214940674,Jingle Bell & Natal Rock,Guaraná Antarctica
64,2021-02-19,2020-12-21 09:55:20,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Bom diaaaaa 💜 (quem vai ter uma semana incrível responde 👀)// @ariellemacedo ❤️ @arianagrande #foryou #paravoce #dance,10,https://www.tiktok.com/@ramanaborba/video/6908692349103197445,72600,860,172,441000,6896165289411578626,34+35,indychloe
65,2021-02-19,2020-12-19 20:26:16,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,De quem era o vídeo anterior? 👀💜// looks: @pitbulljeansoficial #ad // #Foryou #paravoce #looks ceo: @marcelotorquato33,30,https://www.tiktok.com/@ramanaborba/video/6908112830822763782,23300,715,98,191500,6875566650763036674,Privilégio,Mc Luan da BS & Mc Vitin do LJ & MC Marley
66,2021-02-19,2020-12-19 17:09:36,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Que horas vcs estão assistindo esse vídeo ??👀💜 Dc: @alissonjordann // #foryou #dance #paravoce,15,https://www.tiktok.com/@ramanaborba/video/6908062142906371333,174000,2433,1562,2100000,6871786213045454849,Cabaré,Nêgo Jhá©
67,2021-02-19,2020-12-18 18:12:18,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Tá lançado o challenge de Jingle Bell & Natal Rock. Isso é muito Coisa Nossa. Quero ver vcs arrasando e marcando #NatalCoisaNossa + @guarana 💜boraaa?,14,https://www.tiktok.com/@ramanaborba/video/6907707229462334725,26000,129,35,215200,6906900526214940674,Jingle Bell & Natal Rock,Guaraná Antarctica
68,2021-02-19,2020-12-18 13:04:44,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Não saia desse vídeo sem comentar o que vc mais ama em si mesmo 💜😍! ( repostando pq o tiktok apagou) @ariellemacedo #foryou #paravoce #dance,6,https://www.tiktok.com/@ramanaborba/video/6907627936996756742,24500,407,66,194000,6898344287390403333,megan thee stallion meets travis porter,amorphous
69,2021-02-19,2020-12-17 18:14:58,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Tô apaixonada pelo meu próprio vídeo 😍. Valorizem mais dançarinos BRs 🇧🇷❤️.// #Whoopty @realcj_  #ad // #foryou #paravoce #dance,30,https://www.tiktok.com/@ramanaborba/video/6907336822523776261,36000,345,583,235300,6855038614426880002,Whoopty,CJ
70,2021-02-19,2020-12-16 20:50:00,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,"Qual nome vc me daria, se não me conhecesse?? 👀💜// #Bichota @karolg @umusicbrasil #bichotachallenge #foryou #dance",30,https://www.tiktok.com/@ramanaborba/video/6907005696831769862,29900,851,364,361400,6886018851318794242,BICHOTA,KAROL G
71,2021-02-19,2020-12-16 18:03:31,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Pode jogando na rodinha... Vcs são Golpe ou Gado?? 👀😂// Dc: @so.sozinha34 #foryou #paravoce #dance #funk,15,https://www.tiktok.com/@ramanaborba/video/6906962795087056133,38600,247,341,483700,6903185835391666945,Golpe Trocado,Mc Frog
72,2021-02-19,2020-12-15 19:53:49,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,De quem era o vídeo anterior ?? 👀💜 (coloquem o dono dessa Dc nos comentários pfff) // #funk #dance #foryou #paravoce,15,https://www.tiktok.com/@ramanaborba/video/6906620135042256133,396200,2357,2170,3300000,6875566650763036674,Privilégio,Mc Luan da BS & Mc Vitin do LJ & MC Marley
73,2021-02-19,2020-12-13 17:45:31,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Os seus 3 primeiros emojis vão resumir o seu 2021👀.. @pitbulljeansoficial está com looks lindos para o Ano Novo! Ceo: @marcelotorquato33 #foryou,30,https://www.tiktok.com/@ramanaborba/video/6905844902471453958,40900,1636,199,246700,6893172682896984065,Rainha da Favela,Ludmilla
74,2021-02-19,2020-12-12 14:07:29,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Mostra que é braba 🤫🔥. Quero ver todo mundo dançando ao som do hino #sensualizechallenge @mczaac 💜// #paravoce #foryou #dance @umusicbrasil #ad,15,https://www.tiktok.com/@ramanaborba/video/6905417612893654278,32700,283,139,269800,6904624713650145281,Sensualize (EAZY),MC Zaac
75,2021-02-19,2020-12-12 11:42:04,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Responder a @straawberry1 Bom diaaaa! Acabei de acordar real hahahah o que vcs estão fazendo ?? 💜// #foryou #Paravoce,7,https://www.tiktok.com/@ramanaborba/video/6905380071545113861,37500,233,33,308200,6561800027826557967,I Like It Like That – Pete Rodriguez,DEAD AUDIO ACCOUNT FROM 2018
76,2021-02-19,2020-12-11 16:05:55,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Tô ainda aprendendo 🥵 Sextouuuuu! Como vcs estão ?// Dc: @jeffxtingz @jeanvictorm / #foryou #paravoce #dance,14,https://www.tiktok.com/@ramanaborba/video/6905077059492564229,57100,460,226,391200,6854963753759279105,ICE (feat. MORGENSHTERN),Morgenshtern
77,2021-02-19,2020-12-10 18:36:54,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Coloquei um gingado brasileiro nesse challenge hahahah 💜 tô apaixonada por essa trend @theestallion !! #bodychallenge #body #foryou #paravoce #dance,21,https://www.tiktok.com/@ramanaborba/video/6904744876672421126,82300,1535,841,610800,6897097414797166594,Body,Megan Thee Stallion
78,2021-02-19,2020-12-10 13:54:08,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Viciada nesse remix 🥵🔥. Gostaram do vídeo ? / DC: @gabriella_saraivah // #Wap #foryou #paravoce #dance,14,https://www.tiktok.com/@ramanaborba/video/6904671994197921030,57300,656,413,449900,6878253803401956097,DC karl.limpin,KarlLimpin 👽
